Unnamed0,Company_Brand,Founded,Head_Quarter,Sector,What_it_does,Founders,Investor,Amount_USD,Stage,Company_Name,What_it_does,Amount_USD,Industry,Round_Series,About_Company
29,Delhivery,2011.0,Gurgaon,E-commerce,,"Kapil Bharati, Mohit Tandon, Sahil Barua, Suraj Saharan","Steadview Capital, Canada Pension Plan Investment Board",,,nan,,,nan,nan,
30,Arya,1982.0,Noida,AgriTech,,"Chattanathan Devarajan, Prasanna Rao, Anand Chandra",Quona Capital,21000000.0,Series B,nan,,,nan,nan,
31,Pickrr,2015.0,New Delhi,Logistics,,"Ankit Kaushik, Gaurav Mangla, Rhitiman Majumder",Swastika,4000000.0,,nan,,,nan,nan,
32,PhonePe,2015.0,Andheri,FinTech,,"Burzin Engineer, Rahul Chari, Sameer Nigam","Flipkart, Walmart",20000000.0,,nan,,,nan,nan,
34,Callify.ai,2016.0,Mumbai,Tech Startup,,"Chetan Indap, Sunny Sharma, Deepanti Kavi",Malpani Ventures,560000.0,Seed,nan,,,nan,nan,
35,Hudle,2016.0,New Delhi,Sports,,Suhail Narain,Survam Partners,,Pre-series A,nan,,,nan,nan,
36,Cover it Up,2013.0,Chennai,E-commerce,,Ronak Sarda,Angel investors,400000.0,Seed,nan,,,nan,nan,
38,WakeFit,2016.0,Bangalore,Retail,,"Ankit Garg, Chaitanya Ramalingegowda",Sequoia Capital.,20000000.0,Series B,nan,,,nan,nan,
39,Sreyas Holistic Remedies,2008.0,Hyderabad,Medtech,,Dr Prashant Soma,Blacksoil,1000000.0,,nan,,,nan,nan,
40,Fleeca India,2016.0,Jaipur,Tyre management,,Tikam Jain,Bridgestone India,,,nan,,,nan,nan,
42,Exotel,2011.0,Bangalore,Cloud company,,Shivakumar Ganesan,"A91 Partners, Artha India Ventures",5000000.0,,nan,,,nan,nan,
43,PagarBook,2019.0,Bangalore,Software company,,"Adarsh Kumar, Rupesh Mishra","Sequoia Capital, India Quotient",15000000.0,Series A,nan,,,nan,nan,
44,PointOne Capital,2020.0,Bangalore,Venture capitalist,,Mihir Jha,,,,nan,,,nan,nan,
45,Ayana,2017.0,Bangalore,Renewable player,,Shivanand N,"NIIF Ltd, CDC Group",390000000.0,,nan,,,nan,nan,
47,Tinker Coders,2020.0,Noida,EdTech,,Anoop Gautam,STEMROBO Technologies,,Seed,nan,,,nan,nan,
48,Infinite Uptime,2015.0,Pune,IoT startup,,Raunak Bhinge,"Infrastructure Leasing & Financial Services Limited, Dorm Room Fund",5100000.0,Series B,nan,,,nan,nan,
49,HappyLocate,2016.0,Bangalore,SaaS startup,,"Ajay Tiwari, Sainadh Duvvuru",The CoWrks Foundry,500000.0,Pre-series A,nan,,,nan,nan,
51,Loop Health,2017.0,Pune,HealthTech,,"Mayank Kale, Ryan Singh","Y Combinator, Sierra Ventures",2300000.0,Seed,nan,,,nan,nan,
52,NeoDocs,2020.0,Mumbai,HealthTech,,"Anurag Meena, Nikunj Malpani, Pratik Lodha",9Unicorns Accelerator Fund,,Pre-seed,nan,,,nan,nan,
53,The ePlane,2016.0,Chennai,Aero company,,"Satya Chakravarthy, Pranjal Mehta",Speciale Invest,,Seed,nan,,,nan,nan,
54,TagMango,2019.0,Mumbai,Marketing company,,"Divyanshu Damani, Mohammad Hasan","XRM Media, Kevin Lin",700000.0,Seed,nan,,,nan,nan,
55,The New Shop,2019.0,New Delhi,Retail startup,,"Charak Almast, Aastha Almast, Mani Dev Gyawali",Huddle Accelerator,500000.0,Seed,nan,,,nan,nan,
57,DebugsBunny,2020.0,Pune,EdTech,,Sumit Sanjay Singare,India Angel Fund,100000.0,,nan,,,nan,nan,
58,BHIVE Investech,2014.0,Bangalore,Co-working Startup,,"Monnappa Bayavanda, Prashant Reddy, Ravindra M.K, Ravindra M.K., Shesh Paplikar, Shesh Paplikar, Sridhar Venkataraman",Blume Ventures,1000000.0,Seed,nan,,,nan,nan,
59,Rivigo,2014.0,Gurgaon,Logistics,,"Deepak Garg, Gazal Kalra","Elevation Capital, Trifecta Capital Advisors",19000000.0,,nan,,,nan,nan,
60,ZipLoan,2015.0,New Delhi,Finance company,,"KSHITIJ Puri, Shalabh Singhal","Stride Ventures, Matrix Partners India",3000000.0,,nan,,,nan,nan,
61,Swipez,2014.0,Pune,FinTech,,Vivek Iyer,"9Unicorns, Anicut",,,nan,,,nan,nan,
63,Artivatic.ai,2017.0,Bangalore,Tech company,,Layak Singh,"SenseAI Ventures, Saurabh Chugh",,,nan,,,nan,nan,
64,Prescinto,2016.0,Ahmedabad,Solar Monitoring Company,,"Puneet Singh Jaggi, Sanjay Bhasin, Ram Menon","Startup incubator, Accelerator Venture Catalysts",,Seed,nan,,,nan,nan,
65,Toppeq,2019.0,Mumbai,SaaS startup,,Nandini Sankar,,,Seed,nan,,,nan,nan,
66,Bolo Indya,2019.0,Gurgaon,Video sharing platform,,"Tanmai Paul, Varun Saxena","India Accelerator, Sunil Kamath",400000.0,,nan,,,nan,nan,
67,Bombay Play,2017.0,Bangalore,Gaming startup,,"Abhas Saroha, Oliver Jones, Oliver Jones","Ramakant Sharma, Leo Capital India",1000000.0,Seed,nan,,,nan,nan,
68,FreshToHome,2015.0,Bangalore,E-commerce,,Shan Kadavil,Investment Corporation of Dubai (ICD),,,nan,,,nan,nan,
69,KIKO TV,2020.0,Mumbai,Video streaming platform,,"Shivam Varshney, Alok Chawla","9Point8 Capital, Sunil Kumar Singhvi",,Seed,nan,,,nan,nan,
70,Atomberg Technologies,2012.0,Mumbai,Consumer appliances,,"Manoj Meena, Sibabrata Das","Sandeep Tandon, Survam Partners",9000000.0,Series B,nan,,,nan,nan,
71,DealShare,2018.0,Jaipur,E-commerce,,"Sankar Bora, Sourjyendu Medda, Vineet Rao","Falcon Edge Capital, Omidyar Network",21000000.0,Series C,nan,,,nan,nan,
74,Gamerji,2018.0,Ahmedabad,Gaming startup,,"Soham Thacker, Valay Patel, Varun Gajjar",La Gajjar Group.,,Seed,nan,,,nan,nan,
76,Ethereum Push Notification Service,2020.0,Mumbai,Blockchain startup,,"Harsh Rajat, Richa Joshi",Prolific angel investors,750000.0,Seed,nan,,,nan,nan,
77,Mihup,2016.0,Kolkata,Conversational AI platform,,"Biplab Chakraborty, Sandipan Chattopadhyay, Sandipan Mandal, Tapan Barman","Ideaspring Capital, Accel",1500000.0,Series A,nan,,,nan,nan,
78,RuralBasket,2019.0,"Tirunelveli, Tamilnadu",E-commerce,,Palani Rajan,Nativelead Foundation,500000.0,,nan,,,nan,nan,
80,Infra.Market,2016.0,Thane,Real Estate,,"Aaditya Sharda, Souvik Sengupta","Trifecta Capital Advisors, Nexus Venture Partners",20000000.0,Series B,nan,,,nan,nan,
81,Info Edge Venture,1995.0,Noida,Venture capitalist,,Sanjeev Bikhchandani,Lightbox,50000000.0,,nan,,,nan,nan,
82,Clovia,2013.0,Noida,E-commerce,,"Neha Kant, Pankaj Vermani","Golden Birch Investments, She Capital",4000000.0,Pre-series C,nan,,,nan,nan,
84,CRED,2018.0,Bangalore,Finance company,,Kunal Shah,"General Catalyst, Ribbit Capital",80000000.0,Series C,nan,,,nan,nan,
86,Let's Dive,2020.0,Bangalore,SaaS platform,,"Nitesh Agrawal, Om Prakash",Surge,1700000.0,,nan,,,nan,nan,
87,Habitat,2016.0,nan,EdTech,,"Rohit Pande, Shikhar Sachan","Unitus Ventures, Whiteboard Capital",600000.0,Seed,nan,,,nan,nan,
88,SAWO Labs,2020.0,Mumbai,SaaS platform,,Prabhat Sahu,"StartupXseed Ventures, 100X.VC",600000.0,Seed,nan,,,nan,nan,
89,Signzy,2015.0,Bangalore,AI platform,,"Ankit Ratan, Ankur Pandey, Arpit Ratan","Stellaris Venture Partners, Mastercard",3000000.0,,nan,,,nan,nan,
91,Kyt,2020.0,Singapore,EdTech,,"Bhavik Rathod, Tripti Ahuja",Sequoia Capital India’s Surge,2500000.0,,nan,,,nan,nan,
92,Raskik,2019.0,nan,Fusion beverages,,"Vikas Chawla, Abhay Parnerkar, Satyajit Ram","Venture Catalysts, 9Unicorns",1000000.0,Pre-series A,nan,,,nan,nan,
93,GetWork,2019.0,Gurugram,HR Tech,,Rahul Veerwal,India Accelerator,40000.0,Pre-seed,nan,,,nan,nan,
95,Pravasirojgar,2020.0,nan,Job portal,,Sonu Sood,GoodWorker.,33000000.0,,nan,,,nan,nan,
96,Omatra Hotels,2017.0,Kolkata,Hospitality,,"NAVEED AHAMED, SYED SAQQA ABBAS",Capify,,Seed,nan,,,nan,nan,
97,Awign,2016.0,Bangalore,Job portal,,"Annanya Sarthak, Gurpreet Singh, Praveen Sah","Unitus Ventures, Work10M",,Pre-series B,nan,,,nan,nan,
98,NewsReach,2018.0,Gujarat,Digital Media,,"Darshan Shah, Soniya Kundnani","Mumbai Angels, JITO Angel Network.",1500000.0,Seed,nan,,,nan,nan,
102,Country Delight,2015.0,Haryana,Dairy startup,,"Chakradhar Gade, Nitin Kaushal","IIFL Asset Management, Matrix Partners",25000000.0,Series C,nan,,,nan,nan,
103,Quintype,2014.0,Bangalore,Content management,,Chirdeep Shetty,IIFL AMC,3500000.0,Series A,nan,,,nan,nan,
104,CARS24,2015.0,Haryana,Retail,,"Mehul Agrawal, Ruchit Agarwal, Vikram Chopra","Global Car Group, Freemark holdings",200000000.0,Series E,nan,,,nan,nan,
105,Astrogate Labs,2017.0,Bangalore,Spacetech,,,"Venture Catalysts, Speciale Invest",,,nan,,,nan,nan,
106,Power Gummies,2018.0,New Delhi,HealthTech,,Divij Bajaj,Venture Catalysts,,Bridge,nan,,,nan,nan,
107,Cityflo,2015.0,Mumbai,Transportation,,"Advaith Vishwanath, Ankit Agrawal, Jerin Venad, Rushabh Shah, Sankalp Kelshikar, Subhash Sundaravadivelu","Anupam Mittal, India Quotient",7000000.0,Series A,nan,,,nan,nan,
108,AlgoBulls,2019.0,Mumbai,Trading platform,,"Pushpak Dagade, Jimmit Patel and Suraj Bathija",Venture Catalysts,200000.0,,nan,,,nan,nan,
109,Credgenics,2018.0,Gurugram,FinTech,,"Anand Agrawal, Mayank Khera, Rishabh Goel","Accel India, Breadlake Ventures",3000000.0,Pre-series A,nan,,,nan,nan,
110,Inntot,2014.0,Kerala,Tech company,,Rajith Nair,Unicorn India Ventures,,,nan,,,nan,nan,
112,Shipsy,2015.0,Gurugram,AI Company,,"Dhruv Agrawal, Himanshu Gupta, Soham Chokshi","DTDC, Udaan Angel Partners",6000000.0,Series A,nan,,,nan,nan,
113,ERPNext,2008.0,Mumbai,Tech company,,Rushabh Mehta,Rainmatter,1000000.0,,nan,,,nan,nan,
114,LightSpeedAI,2019.0,Bangalore,Photonics startup,,"Rohin Y, PV Ramana","YourNest, growX ventures",,,nan,,,nan,nan,
117,Yellow Classes,2020.0,Gurugram,EdTech,,"Arpit Mittal, Anshul Gupta",India Quotient,1300000.0,Pre-series A,nan,,,nan,nan,
119,STAGE,2019.0,Indore,Entertainment,,"Shashank Vaishnav, Vinay Singhal, Parveen Singhal",Venture Catalysts,1000000.0,,nan,,,nan,nan,
120,Nykaa,2012.0,Mumbai,Cosmetics,,Falguni Nayar,"Alia Bhatt, Katrina Kaif",,,nan,,,nan,nan,
121,Kaagaz Scanner,2020.0,nan,Scanning app,,"Snehanshu Gandhi, Gaurav Shrishrimal",Pravega Ventures,575000.0,,nan,,,nan,nan,
123,Prolixr,2018.0,Gurugram,Skincare startup,,"Aditya Sharma, Jayesh Hans","Alfa Ventures, Divij Bajaj",,Seed,nan,,,nan,nan,
126,Country Delight,2015.0,Haryana,Food and Beverages,,"Chakradhar Gade, Nitin Kaushal","Orios Venture Partners, Matrix Partners India",25000000.0,Series C,nan,,,nan,nan,
127,SignalX,2018.0,Hyderabad,AI startup,,"Govind Balachandran, Zakir Wahab, Piyush Arora","9Unicorns, 3Lines VC, Hyderabad Angels",800000.0,Seed,nan,,,nan,nan,
129,Krimanshi,2015.0,Jodhpur,Biotechnology company,,Nikhil Bohra,"Rajasthan Venture Capital Fund, AIM Smart City",600000.0,Seed,nan,,,nan,nan,
131,PlayerzPot,2015.0,Mumbai,Gaming startup,,"Yogesh, Mitesh Gangar",,3000000.0,Series A,nan,,,nan,nan,
137,Thrive,2020.0,Mumbai,FoodTech,,"Dhruv Dewan, Krishi Fagwani","Whiteboard Capital, Ahimsa Capital",,Pre-series A,nan,,,nan,nan,
138,Kitchens Centre,2019.0,New Delhi,Proptech,,Lakshay Jain,"Jonathan Swanson, Ankush Gera",,Pre-series A,nan,,,nan,nan,
139,Prescribe,2019.0,Chennai,HealthTech,,Nived Narayanan,Titan Capital,100000.0,,nan,,,nan,nan,
140,Nepra,2006.0,Ahmedabad,CleanTech,,Sandeep Patel,"Asha Impact, Aavishkaar Venture Capital",18000000.0,Series C,nan,,,nan,nan,
141,inFeedo,2013.0,Gurugram,SaaS startup,,Tanmaya Jain,"Peyush Bansal, Ritesh Malik",3200000.0,,nan,,,nan,nan,
143,Arzooo,2016.0,Bangalore,Tech Startup,,"Khushnud Khan, Rishi Raj Rathore","3Lines, Jabbar Internet Group",,,nan,,,nan,nan,
144,MindTickle,2011.0,Pune,SaaS platform,,"Deepak Diwakar, Krishna Depura, Mohit Garg, Nishant Mungali","Canaan Partners, NewView Capital",100000000.0,Debt,nan,,,nan,nan,
148,Oga Fit's,2017.0,Bangalore,Fitness startup,,Ashish Rawat,9Unicorns,,Pre-series A,nan,,,nan,nan,
149,LAVAL,2016.0,Bangalore,Cosmetics,,"Shrishti, Prithika",Jazal Group,,Pre-series A,nan,,,nan,nan,
150,Stride Ventures,2019.0,New Delhi,Venture capitalist,,Ishpreet Gandhi,Small Industries Development Bank of India,80000000.0,,nan,,,nan,nan,
152,Biocon,1978.0,Bangalore,Healthcare,,Kiran Mazumdar-Shaw,Goldman Sachs,15000000.0,,nan,,,nan,nan,
153,Clientjoy,2013.0,Gujarat,SaaS startup,,"Abhishek Doshi, Anupama Panchal, Shashwat Bhatt, Yash Shah","LetsVenture, Jyotsna Bapat",800000.0,Pre-series A,nan,,,nan,nan,
154,Xpressbees,2015.0,Pune,E-commerce,,"Amitava Saha, Supam Maheshwari","Alibaba Group, InnoVen Capital",100000000.0,,nan,,,nan,nan,
157,MoooFarm,2019.0,Gurugram,AgriTech,,"Param Singh, Aashna Singh, Abhijeet Mittal, Jitesh Arora","Navus Ventures, Rockstart",500000.0,Pre-seed,nan,,,nan,nan,
158,BitClass,2020.0,Bangalore,PaaS startup,,"Gunjan Kejriwal, Utsav Tiwary","AET Japan, Figure Eight Investments, Waterbridge Ventures",2000000.0,Seed,nan,,,nan,nan,
159,Gonuts,2020.0,Mumbai,Entertainment,,"Vinamra Pandiya, Mayank Gupta, Joji George","Sweta Rau, Archana Priyadarshini",400000.0,Seed,nan,,,nan,nan,
161,Kirana King,2014.0,"Jaipur, Rajastan",Retail,,Anup Kumar,Rajasthan Venture Capital Fund,900000.0,Pre-series A,nan,,,nan,nan,
162,Jade Forest,,Delhi,Beverages,,"Punweet Singh, Shuchir Suri",,250000.0,Seed,nan,,,nan,nan,
163,iKure,2010.0,Kolkata,HealthTech,,Sujay Santra,"Ratan Tata, Inflection Point Ventures, Ankur Mittal",,,nan,,,nan,nan,
165,Reliance Retail,2006.0,Mumbai,E-commerce,,Mukesh Ambani,"Abu Dhabi Investment Authority, GIC",10000000.0,,nan,,,nan,nan,
166,TUBBR,2019.0,"Frisco, Texas, United States",Social Media,,"Saurabh Uttam, Ravi Singhal",Global Ascent Partners,,,nan,,,nan,nan,
167,Ather Energy,2013.0,Bangalore,Automobiles,,"Arun Vinayak, Swapnil Jain, Tarun Mehta",HeroMotoCorp Ltd and Sachin Bansal,35000000.0,Series D,nan,,,nan,nan,
170,Universal Sportsbiz Pvt Ltd,2012.0,Bangalore,Fashion startup,,Anjana Reddy,"Accel, Alteria Capital",,,nan,,,nan,nan,
171,Lattu Kids,2017.0,Mumbai,EdTech,,Vivek Bhutyani,Mumbai Angels Network,,,nan,,,nan,nan,
172,Eggoz,2016.0,Indore,Food & Bevarages,,"Abhishek Negi, Aditya Singh, Pankaj Pandey, Uttam Kumar","AVANA Capital, Rebright Partners",1500000.0,Pre-series A,nan,,,nan,nan,
173,Steradian Semiconductors,2016.0,Bangalore,Deeptech,,"Gireesh Rajendran, Ashish Lachhwani, Apu Sivadas, Rakesh Kumar and Alok Joshi",Endiya Partners.,,,nan,,,nan,nan,
174,CHARGE+ZONE,2018.0,Gujarat,EV startup,,"Kartikey Hariyani, Pavan Bakeri",Mumbai Angels,3000000.0,Pre-series A,nan,,,nan,nan,
176,Udacity,2011.0,California,EdTech,,"David Stavens, Mike Sokolsky, Sebastian Thrun","Hercules Capital, Inc.Bertelsmann",75000000.0,Debt,nan,,,nan,nan,
177,AjnaLens,2014.0,Thane,AR/VR startup,,"Abhijit Patil, Abhishek Tomar, Pankaj Raut","Mohsin Hani Al Bahrani, MoD",1000000.0,Bridge,nan,,,nan,nan,
179,TurboHire,2018.0,Hyderabad,Recruitment startup,,"Abhishek Kabra, Aman Gour","Kia Ora Ventures, Pentathlon Ventures",1000000.0,Seed,nan,,,nan,nan,
181,Charcoal Eats,2015.0,Mumbai,QSR startup,,"Anurag Mehrotra, Krishnakant Thakur, Mohammed Bhol, Gautam Singh",Lokmat Investments,2000000.0,,nan,,,nan,nan,
182,Mitron TV,2020.0,Bangalore,Video platform,,"Shivank Agarwal, Anish Khandelwal",9Unicorns,,,nan,,,nan,nan,
183,Svami,2016.0,Mumbai,Food & Bevarages,,Sahil Jatana,"Niren Shah, Rukam Capital Trust",800000.0,,nan,,,nan,nan,
184,Dhurnia,2018.0,"Dhingsara, Haryana",EdTech,,"Ajay Kumar, Murari Singh","Chandigarh Angels Network, Modulor Capital",100000.0,,nan,,,nan,nan,
186,Leena AI,2015.0,"New York, United States",AI startup,,"Adit Jain, Anand Prajapati, Mayank Goyal","Alan Patricof, Jim Moffatt",8000000.0,,nan,,,nan,nan,
187,Bizlog,2016.0,Bangalore,Logistics,,"HS Srinivasan, Krishnan Rajan, E.V. Shunmugam",IAN Fund,1000000.0,,nan,,,nan,nan,
188,Tamasha.live,2020.0,Mumbai,Gaming,,"Saurabh Gupta, Siddharth Swarnkar","9Unicorns, Titan Capital, FirstCheque",300000.0,,nan,,,nan,nan,
190,FabHotels,2015.0,Gurugram,Hospitality,,"Adarsh Manpuria, Vaibhav Aggarwal","RB Investments Pte. Ltd, Goldman Sachs",1000000.0,,nan,,,nan,nan,
191,Freshokartz,2016.0,"Jaipur, Rajastan",AgriTech,,"Chandrakanta, Rajendra Lora","Rajasthan Venture Capital Fund, Innovana Thinklabs",1000000.0,Pre-series A,nan,,,nan,nan,
193,Agrix,2020.0,Patna,AgriTech,,"Nilay Pandey, Saurav Singh, Vivek Kumar",Maple Capital Advisors,,,nan,,,nan,nan,
194,BharatAgri,2017.0,Pune,AgriTech,,"Siddharth Dialani, Sai Gole","021 Capital, India Quotient",,Pre-series A,nan,,,nan,nan,
198,Finova Capital,2016.0,"Jaipur, Rajastan",FinTech,,"Mohit Sahney, Sunita Sahney","Sequoia Capital India, Faering Capital",55000000.0,,nan,,,nan,nan,
199,Teachmint,2020.0,Bangalore,Edtech,,"Mihir, Payoj Jain, Divyansh Bordia, Anshuman Kumar",Lightspeed India,3500000.0,Seed,nan,,,nan,nan,
201,Janani,2020.0,Bangalore,Fertility tech,,Nilay Mehrotra,9Unicorns,200000.0,Pre-seed,nan,,,nan,nan,
203,Finelistings,2015.0,New Delhi,Luxury car startup,,Aneesh Mathur,Justdial,,,nan,,,nan,nan,
204,Wellversed,2018.0,New Delhi,Healthcare,,"Aanan Khurma, Aditya Seth, Ripunjay Chachan","KLUB Works, Shankar Narayanan",,Pre-series A,nan,,,nan,nan,
207,Winzo,2018.0,New Delhi,Gaming startup,,"Paavan Nanda, Saumya Singh Rathore","Makers Fund, Courtside Ventures",2000000.0,,nan,,,nan,nan,
209,Pocket FM,2018.0,Bangalore,FM,,Rohan Nayak,"Times Group, Lightspeed",5000000.0,Series A,nan,,,nan,nan,
210,Snackible,2015.0,Mumbai,Healthcare,,,"Mumbai Angels, Murali Nair",,Bridge,nan,,,nan,nan,
214,TagZ Foods,2019.0,Bangalore,Food,,"Sagar Bhalotia, Anish Basu Roy","Exfinity Venture Partners, Shesh Kondi",,,nan,,,nan,nan,
215,Genius Teacher,2016.0,Mumbai,Edtech,,"Advitiya Sharma, Gaurav Lahoti","Sandeep Tandon, Daniel Lapus",2000000.0,,nan,,,nan,nan,
216,Krimanshi Feeds,2015.0,Jodhpur,Nutrition sector,,Nikhil Bohra,"Rajasthan Venture Capital Fund, AIM Smart City",500000.0,,nan,,,nan,nan,
219,Betterplace,2015.0,Bangalore,Tech platform,,"Saurabh Tandan, Pravin Agarwala",Jungle Ventures,10000000.0,Series B,nan,,,nan,nan,
221,InVideo,2017.0,Mumbai,Video,,"Harsh Vakharia, Pankit Chheda, Sanket Shah","Base Partners, Sequoia Capital India",15000000.0,Series A,nan,,,nan,nan,
222,Arzooo,2016.0,Bangalore,Retail Tech,,"Khushnud Khan, Rishi Raj Rathore","3Lines, Jabbar Internet Group",7500000.0,Series A,nan,,,nan,nan,
223,Hubilo,2020.0,"San Francisco, California, United States",Tech company,,"Mayank Agarwal, Vaibhav Jain","Nishant Rao, Jonathan Boutelle",4500000.0,Seed,nan,,,nan,nan,
225,Ketos,2015.0,"San Francisco, United States",AI startup,,Meena Sankaran,"Citi Ventures, Illuminated Funds Group",18000000.0,,nan,,,nan,nan,
228,Ahaguru,2012.0,Chennai,Edtech,,"Gomathi S, Dr Balaji Sampath",Anand Mahindra,,Series A,nan,,,nan,nan,
229,Tekion,2016.0,"San Ramon, California",AI startup,,"Guru Sankararaman, Jay Vijayan","Alliance Ventures, Storm Ventures",150000000.0,Series C,nan,,,nan,nan,
230,Brighteye Ventures,2017.0,"Paris, Ile-de-France, France",Edtech,,David guerin,Tandem,5400000.0,,nan,,,nan,nan,
231,EzeRx,2018.0,Kolkata,Medtech,,"Amit mandahar, Chaitali roy","Indian Oil Corporation, Krishna Chakravarty",200000.0,Seed,nan,,,nan,nan,
232,VitalTech,2018.0,"Plano, Texas, United States",HeathTech,,Anjan Panneer Selvam,Tech Mahindra,3000000.0,Seed,nan,,,nan,nan,
235,Tring,2019.0,Mumbai,Social Media,,"Akshay Saini, Rahul Saini, Pranav Chabhadia","Sujeet Kumar, Hemesh Singh",,,nan,,,nan,nan,
236,Rare Planet,2015.0,Kolkata,Retail startup,,"Ranodeep Saha, Vijay Kumar",Venture Catalysts,400000.0,Pre-series A,nan,,,nan,nan,
238,InnAccel,2012.0,Bangalore,Medtech,,Siraj Dhanani,Mount Judi Ventures,1500000.0,Pre-series A,nan,,,nan,nan,
239,Tiliter,2017.0,Sydney,Retail,,"Chris Sampson, Marcel Herz, Martin Karafilis","AngelList, Investec",7500000.0,,nan,,,nan,nan,
240,Slintel,2016.0,"San Francisco Bay Area, Silicon Valley, West Coast",Sles and marketing,,"Deepak Anchala, Rahul Bhattacharya, Ranjana TN","Accel, Stellaris Venture Partners",4200000.0,,nan,,,nan,nan,
241,SoOLEGAL,2015.0,New Delhi,LegalTech,,Manish Kaul,,4000000.0,,nan,,,nan,nan,
